currentScore,opponentScore,pendingScore,remainingDice,turnNumber,isOpen,scoreGap,pointsNeededToWin,bustProbability,expectedValue,decidedToHold,outcome,won
0,5400,400,1,13,false,-5400,10000,0.664,-244.0,false,-400,true
0,5400,250,3,14,false,-5400,10000,0.278,17.0,false,250,true
0,5400,250,3,14,false,-5400,10000,0.278,14.1,false,-250,true
0,5400,0,6,15,false,-5400,10000,0.030,353.4,false,0,true
0,5650,100,5,16,false,-5650,10000,0.077,224.1,false,100,true
0,5650,350,1,16,false,-5650,10000,0.664,-209.8,false,250,true
0,5650,350,1,16,false,-5650,10000,0.664,-211.6,false,-350,true
0,6000,150,4,17,false,-6000,10000,0.156,116.9,false,150,true
0,6000,250,2,17,false,-6000,10000,0.441,-59.6,false,100,true
0,6000,300,1,17,false,-6000,10000,0.664,-177.7,false,50,true
0,6000,300,1,17,false,-6000,10000,0.664,-173.4,false,-300,true
0,6200,0,6,18,false,-6200,10000,0.030,355.1,false,0,true
0,6200,150,4,19,false,-6200,10000,0.156,121.4,false,150,true
0,6200,250,3,19,false,-6200,10000,0.278,16.0,false,100,true
0,6200,450,1,19,false,-6200,10000,0.664,-274.5,false,200,true
0,6200,450,1,19,false,-6200,10000,0.664,-273.1,false,-450,true
0,6200,250,3,20,false,-6200,10000,0.278,19.7,false,250,true
0,6200,450,6,20,false,-6200,10000,0.030,342.9,false,200,true
0,6200,800,2,20,false,-6200,10000,0.441,-299.8,false,350,true
0,6200,800,2,20,false,-6200,10000,0.441,-311.3,false,-800,true
0,6450,250,3,21,false,-6450,10000,0.278,20.0,false,250,true
0,6450,350,2,21,false,-6450,10000,0.441,-107.6,false,100,true
0,6450,400,1,21,false,-6450,10000,0.664,-243.4,false,50,true
0,6450,400,1,21,false,-6450,10000,0.664,-240.2,false,-400,true
0,6700,250,3,22,false,-6700,10000,0.278,19.2,false,250,true
0,6700,250,3,22,false,-6700,10000,0.278,19.1,false,-250,true
0,6900,150,4,23,false,-6900,10000,0.156,122.5,false,150,true
0,6900,250,2,23,false,-6900,10000,0.441,-59.3,false,100,true
0,6900,300,1,23,false,-6900,10000,0.664,-169.8,false,50,true
0,6900,300,1,23,false,-6900,10000,0.664,-177.0,false,-300,true
0,7100,1050,2,24,true,-7100,10000,0.441,-420.0,true,1050,true
600,7100,600,2,25,true,-6500,9400,0.441,-206.9,true,600,true
950,7600,350,1,26,true,-6650,9050,0.664,-204.1,true,350,true
950,7950,50,5,27,true,-7000,9050,0.077,221.2,false,50,true
950,7950,250,3,27,true,-7000,9050,0.278,19.4,false,200,true
950,7950,250,3,27,true,-7000,9050,0.278,15.3,false,-250,true
2450,8100,1500,6,28,true,-5650,7550,0.030,311.7,true,1500,true
3450,8300,1000,3,29,true,-4850,6550,0.278,-202.3,true,1000,true
3450,8600,0,6,30,true,-5150,6550,0.030,362.3,false,0,true
3450,8900,150,4,31,true,-5450,6550,0.156,121.9,false,150,true
3700,8900,250,2,31,true,-5200,6300,0.441,-63.7,true,250,true
3700,9150,200,3,32,true,-5450,6300,0.278,33.2,false,200,true
3700,9150,200,3,32,true,-5450,6300,0.278,32.1,false,-200,true
3700,9650,50,5,33,true,-5950,6300,0.077,222.1,false,50,true
3700,9650,100,4,33,true,-5950,6300,0.156,126.7,false,50,true
3900,9650,200,2,33,true,-5750,6100,0.441,-36.3,true,200,true
3900,9750,100,5,34,true,-5850,6100,0.077,214.0,false,100,true
3900,9750,300,3,34,true,-5850,6100,0.278,1.9,false,200,true
4300,9750,400,2,34,true,-5450,5700,0.441,-130.3,true,400,true
4750,9950,450,2,35,true,-5200,5250,0.441,-151.3,true,450,true
4750,9950,100,5,36,true,-5200,5250,0.077,218.0,false,100,true
4750,9950,250,3,36,true,-5200,5250,0.278,21.3,false,150,true
5100,9950,350,1,36,true,-4850,4900,0.664,-208.6,true,350,true
5100,9950,150,4,37,true,-4850,4900,0.156,119.5,false,150,true
5100,9950,200,3,37,true,-4850,4900,0.278,29.9,false,50,true
5100,9950,200,3,37,true,-4850,4900,0.278,32.5,false,-200,true
5100,9950,100,4,38,true,-4850,4900,0.156,124.0,false,100,true
5350,9950,250,2,38,true,-4600,4650,0.441,-59.3,true,250,true
6350,9950,1000,2,39,true,-3600,3650,0.441,-392.2,true,1000,true
6900,9950,550,1,40,true,-3050,3100,0.664,-341.9,true,550,true
6900,9950,200,3,41,true,-3050,3100,0.278,30.0,false,200,true
6900,9950,200,3,41,true,-3050,3100,0.278,30.2,false,-200,true
6900,9950,100,5,42,true,-3050,3100,0.077,218.6,false,100,true
6900,9950,250,3,42,true,-3050,3100,0.278,15.5,false,150,true
6900,9950,250,3,42,true,-3050,3100,0.278,18.4,false,-250,true
6900,9950,200,4,43,true,-3050,3100,0.156,116.2,false,200,true
6900,9950,300,3,43,true,-3050,3100,0.278,2.7,false,100,true
7250,9950,350,2,43,true,-2700,2750,0.441,-104.1,true,350,true
7250,9950,200,4,44,true,-2700,2750,0.156,110.8,false,200,true
7600,9950,350,2,44,true,-2350,2400,0.441,-105.2,true,350,true
7600,9950,200,3,45,true,-2350,2400,0.278,30.0,false,200,true
7600,9950,200,3,45,true,-2350,2400,0.278,28.0,false,-200,true
7600,9950,150,4,46,true,-2350,2400,0.156,119.7,false,150,true
7600,9950,200,3,46,true,-2350,2400,0.278,30.5,false,50,true
7900,9950,300,1,46,true,-2050,2100,0.664,-176.1,true,300,true
7900,9950,150,4,47,true,-2050,2100,0.156,118.7,false,150,true
7900,9950,250,3,47,true,-2050,2100,0.278,18.5,false,100,true
8250,9950,350,2,47,true,-1700,1750,0.441,-103.4,true,350,true
8250,9950,200,3,48,true,-1700,1750,0.278,26.5,false,200,true
8500,9950,250,2,48,true,-1450,1500,0.441,-63.3,true,250,true
8500,9950,250,3,49,true,-1450,1500,0.278,17.0,false,250,true
8800,9950,300,2,49,true,-1150,1200,0.441,-82.9,true,300,true
9400,9950,600,2,50,true,-550,600,0.441,-208.2,true,600,true
9500,9950,100,5,51,true,-450,500,0.077,214.8,true,100,true
9600,9950,100,5,52,true,-350,400,0.077,218.5,true,100,true
9800,9950,200,3,53,true,-150,200,0.278,32.1,true,200,true
9800,9950,550,1,54,true,-150,200,0.664,-338.8,true,-550,true
9800,9950,250,3,55,true,-150,200,0.278,16.2,true,-250,true
9950,9950,150,4,56,true,0,50,0.156,122.8,true,150,true
9950,9950,0,6,57,true,0,50,0.030,363.6,false,0,true
10000,9950,50,5,58,true,50,0,0.077,220.0,true,50,true
0,0,100,5,1,false,0,10000,0.077,219.7,false,100,false
0,0,1100,2,1,true,0,10000,0.441,-433.8,true,1100,false
300,0,300,3,2,true,300,9700,0.278,10.2,true,300,false
300,0,200,4,3,true,300,9700,0.156,113.8,false,200,false
650,0,350,2,3,true,650,9350,0.441,-104.8,true,350,false
650,0,100,5,4,true,650,9350,0.077,217.5,false,100,false
950,0,300,3,4,true,950,9050,0.278,9.1,true,300,false
950,0,150,4,5,true,950,9050,0.156,115.1,false,150,false
1200,0,250,3,5,true,1200,8800,0.278,12.2,true,250,false
1200,0,100,4,6,true,1200,8800,0.156,134.2,false,100,false
1800,0,600,6,6,true,1800,8200,0.030,338.8,true,600,false
1800,0,50,5,7,true,1800,8200,0.077,225.6,false,50,false
2100,0,300,2,7,true,2100,7900,0.441,-84.9,true,300,false
2350,0,250,2,8,true,2350,7650,0.441,-61.4,true,250,false
2350,0,100,5,9,true,2350,7650,0.077,213.8,false,100,false
2350,0,150,4,9,true,2350,7650,0.156,118.9,false,50,false
3500,0,1150,1,9,true,3500,6500,0.664,-740.6,true,1150,false
4550,0,1050,2,10,true,4550,5450,0.441,-412.9,true,1050,false
5150,0,600,3,11,true,5150,4850,0.278,-88.6,true,600,false
5150,0,200,4,12,true,5150,4850,0.156,111.3,false,200,false
5400,0,250,3,12,true,5400,4600,0.278,12.9,true,250,false
5400,0,0,6,13,true,5400,4600,0.030,356.5,false,0,false
5400,0,200,4,14,true,5400,4600,0.156,112.2,false,200,false
5400,0,200,4,14,true,5400,4600,0.156,109.0,false,-200,false
5650,0,250,2,15,true,5650,4350,0.441,-60.4,true,250,false
5650,0,150,4,16,true,5650,4350,0.156,119.5,false,150,false
6000,0,350,2,16,true,6000,4000,0.441,-105.7,true,350,false
6200,0,200,3,17,true,6200,3800,0.278,34.5,true,200,false
6200,0,200,4,18,true,6200,3800,0.156,108.9,false,200,false
6200,0,200,4,18,true,6200,3800,0.156,116.4,false,-200,false
6200,0,50,5,19,true,6200,3800,0.077,221.5,false,50,false
6200,0,50,5,19,true,6200,3800,0.077,219.4,false,-50,false
6200,0,150,4,20,true,6200,3800,0.156,119.2,false,150,false
6450,0,250,3,20,true,6450,3550,0.278,19.9,true,250,false
6700,0,250,3,21,true,6700,3300,0.278,20.7,true,250,false
6900,0,200,3,22,true,6900,3100,0.278,28.8,true,200,false
7100,0,200,3,23,true,7100,2900,0.278,32.4,true,200,false
7100,0,100,4,24,true,7100,2900,0.156,129.1,false,100,false
7100,0,100,4,24,true,7100,2900,0.156,123.9,false,-100,false
7600,600,500,1,25,true,7000,2400,0.664,-309.8,true,500,false
7600,950,200,4,26,true,6650,2400,0.156,111.7,false,200,false
7950,950,350,2,26,true,7000,2050,0.441,-111.6,true,350,false
7950,950,100,4,27,true,7000,2050,0.156,128.6,false,100,false
8100,950,150,3,27,true,7150,1900,0.278,45.3,true,150,false
8300,2450,200,3,28,true,5850,1700,0.278,34.3,true,200,false
8300,3450,150,4,29,true,4850,1700,0.156,116.7,false,150,false
8600,3450,300,2,29,true,5150,1400,0.441,-85.0,true,300,false
8900,3450,300,2,30,true,5450,1100,0.441,-84.7,true,300,false
9150,3700,250,3,31,true,5450,850,0.278,22.2,true,250,false
9650,3700,500,2,32,true,5950,350,0.441,-167.0,true,500,false
9750,3900,100,5,33,true,5850,250,0.077,215.5,true,100,false
9950,4300,200,3,34,true,5650,50,0.278,30.1,true,200,false
9950,4750,250,3,35,true,5200,50,0.278,14.9,true,-250,false
9950,5100,150,4,36,true,4850,50,0.156,119.0,true,-150,false
9950,5100,100,4,37,true,4850,50,0.156,131.0,true,-100,false
9950,5350,100,4,38,true,4600,50,0.156,129.1,true,-100,false
9950,6350,600,3,39,true,3600,50,0.278,-89.8,true,-600,false
9950,6900,100,4,40,true,3050,50,0.156,126.3,true,-100,false
9950,6900,100,4,41,true,3050,50,0.156,129.0,true,-100,false
9950,6900,250,3,42,true,3050,50,0.278,19.5,true,-250,false
9950,7250,150,4,43,true,2700,50,0.156,117.4,true,-150,false
9950,7600,400,2,44,true,2350,50,0.441,-133.1,true,-400,false
9950,7600,100,5,45,true,2350,50,0.077,224.0,true,-100,false
9950,7900,100,4,46,true,2050,50,0.156,125.1,true,-100,false
9950,8250,100,5,47,true,1700,50,0.077,220.0,true,-100,false
9950,8500,150,4,48,true,1450,50,0.156,124.1,true,-150,false
9950,8800,150,4,49,true,1150,50,0.156,120.6,true,-150,false
9950,9400,200,3,50,true,550,50,0.278,27.9,true,-200,false
9950,9500,200,4,51,true,450,50,0.156,114.6,true,-200,false
9950,9600,1500,6,52,true,350,50,0.030,311.0,true,-1500,false
9950,9800,150,4,53,true,150,50,0.156,121.4,true,-150,false
9950,9800,1000,3,54,true,150,50,0.278,-184.0,true,-1000,false
9950,9800,100,5,55,true,150,50,0.077,220.2,true,-100,false
9950,9950,0,6,56,true,0,50,0.030,365.0,false,0,false
9950,9950,150,4,57,true,0,50,0.156,120.4,true,-150,false
0,0,600,2,1,false,0,10000,0.441,-220.4,false,600,true
0,0,600,2,1,false,0,10000,0.441,-209.0,false,-600,true
0,0,150,4,2,false,0,10000,0.156,120.9,false,150,true
0,0,250,3,2,false,0,10000,0.278,15.6,false,100,true
0,0,400,1,2,false,0,10000,0.664,-236.9,false,150,true
0,0,500,6,2,false,0,10000,0.030,342.5,false,100,true
0,0,1500,3,2,true,0,10000,0.278,-334.9,true,1500,true
0,0,200,4,3,true,0,10000,0.156,113.5,false,200,true
450,0,450,1,3,true,450,9550,0.664,-273.3,true,450,true
750,0,300,2,4,true,750,9250,0.441,-82.6,true,300,true
750,0,150,4,5,true,750,9250,0.156,120.2,false,150,true
750,0,200,3,5,true,750,9250,0.278,30.6,false,50,true
1050,0,300,2,5,true,1050,8950,0.441,-84.1,true,300,true
1750,0,700,2,6,true,1750,8250,0.441,-263.2,true,700,true
2800,0,1050,2,7,true,2800,7200,0.441,-422.5,true,1050,true
2800,0,0,6,8,true,2800,7200,0.030,357.3,false,0,true
2800,0,200,4,9,true,2800,7200,0.156,116.6,false,200,true
2800,0,250,3,9,true,2800,7200,0.278,19.2,false,50,true
3150,0,350,1,9,true,3150,6850,0.664,-212.0,true,350,true
3600,400,450,2,10,true,3200,6400,0.441,-147.2,true,450,true
4000,650,400,3,11,true,3350,6000,0.278,-30.5,true,400,true
4700,900,700,1,12,true,3800,5300,0.664,-437.0,true,700,true
5100,1150,400,2,13,true,3950,4900,0.441,-124.9,true,400,true
5100,1600,200,4,14,true,3500,4900,0.156,111.8,false,200,true
5100,1600,250,3,14,true,3500,4900,0.278,19.7,false,50,true
5400,1600,300,2,14,true,3800,4600,0.441,-81.1,true,300,true
5400,2100,50,5,15,true,3300,4600,0.077,221.2,false,50,true
5400,2100,100,4,15,true,3300,4600,0.156,124.9,false,50,true
5400,2100,200,3,15,true,3300,4600,0.278,35.1,false,100,true
5650,2100,250,2,15,true,3550,4350,0.441,-59.3,true,250,true
5650,2350,100,5,16,true,3300,4350,0.077,225.2,false,100,true
5650,2350,150,4,16,true,3300,4350,0.156,122.8,false,50,true
6500,2350,850,6,16,true,4150,3500,0.030,334.9,true,850,true
7300,2700,800,2,17,true,4600,2700,0.441,-295.5,true,800,true
7800,2950,500,1,18,true,4850,2200,0.664,-307.4,true,500,true
8800,4450,1000,2,19,true,4350,1200,0.441,-396.1,true,1000,true
9200,4750,400,1,20,true,4450,800,0.664,-245.6,true,400,true
9400,5100,200,4,21,true,4300,600,0.156,108.7,true,200,true
9550,5850,150,4,22,true,3700,450,0.156,119.6,true,150,true
9550,6250,0,6,23,true,3300,450,0.030,357.0,false,0,true
9800,6450,250,3,24,true,3350,200,0.278,14.7,true,250,true
9900,7700,100,4,25,true,2200,100,0.156,129.0,true,100,true
9900,8000,650,6,26,true,1900,100,0.030,332.0,true,-650,true
9900,8250,200,4,27,true,1650,100,0.156,114.7,true,-200,true
9900,9050,600,2,28,true,850,100,0.441,-207.8,true,-600,true
10000,9150,100,4,29,true,850,0,0.156,131.1,true,100,true
0,0,200,4,1,false,0,10000,0.156,120.2,false,200,false
0,0,300,3,1,false,0,10000,0.278,1.9,false,100,false
0,0,350,2,1,false,0,10000,0.441,-99.8,false,50,false
0,0,350,2,1,false,0,10000,0.441,-107.1,false,-350,false
0,0,150,4,2,false,0,10000,0.156,120.5,false,150,false
0,0,250,3,2,false,0,10000,0.278,17.3,false,100,false
0,0,350,2,2,false,0,10000,0.441,-105.2,false,100,false
0,0,350,2,2,false,0,10000,0.441,-107.6,false,-350,false
0,450,100,4,3,false,-450,10000,0.156,125.5,false,100,false
0,450,200,3,3,false,-450,10000,0.278,30.7,false,100,false
0,450,200,3,3,false,-450,10000,0.278,30.8,false,-200,false
0,750,50,5,4,false,-750,10000,0.077,222.5,false,50,false
0,750,250,3,4,false,-750,10000,0.278,15.0,false,200,false
0,750,350,2,4,false,-750,10000,0.441,-110.2,false,100,false
0,750,350,2,4,false,-750,10000,0.441,-109.9,false,-350,false
0,1050,50,5,5,false,-1050,10000,0.077,217.2,false,50,false
0,1050,250,3,5,false,-1050,10000,0.278,17.7,false,200,false
0,1050,250,3,5,false,-1050,10000,0.278,20.9,false,-250,false
0,1750,200,3,6,false,-1750,10000,0.278,29.3,false,200,false
0,1750,200,3,6,false,-1750,10000,0.278,32.1,false,-200,false
0,2800,100,4,7,false,-2800,10000,0.156,132.1,false,100,false
0,2800,150,3,7,false,-2800,10000,0.278,42.8,false,50,false
0,2800,200,2,7,false,-2800,10000,0.441,-39.0,false,50,false
0,2800,200,2,7,false,-2800,10000,0.441,-39.7,false,-200,false
0,2800,500,3,8,false,-2800,10000,0.278,-56.3,false,500,false
0,2800,700,1,8,false,-2800,10000,0.664,-446.0,false,200,false
0,2800,750,6,8,false,-2800,10000,0.030,331.9,false,50,false
0,2800,1000,3,8,true,-2800,10000,0.278,-195.8,true,1000,false
400,3150,400,2,9,true,-2750,9600,0.441,-122.6,true,400,false
400,3600,50,5,10,true,-3200,9600,0.077,219.5,false,50,false
650,3600,250,2,10,true,-2950,9350,0.441,-61.6,true,250,false
650,4000,100,5,11,true,-3350,9350,0.077,220.0,false,100,false
900,4000,250,3,11,true,-3100,9100,0.278,17.8,true,250,false
1150,4700,250,3,12,true,-3550,8850,0.278,18.7,true,250,false
1600,5100,450,1,13,true,-3500,8400,0.664,-268.5,true,450,false
2100,5400,500,3,14,true,-3300,7900,0.278,-54.7,true,500,false
2350,5650,250,3,15,true,-3300,7650,0.278,15.1,true,250,false
2350,6500,100,5,16,true,-4150,7650,0.077,216.1,false,100,false
2350,6500,150,4,16,true,-4150,7650,0.156,114.3,false,50,false
2700,6500,350,1,16,true,-3800,7300,0.664,-207.1,true,350,false
2700,7300,50,5,17,true,-4600,7300,0.077,218.1,false,50,false
2700,7300,150,4,17,true,-4600,7300,0.156,116.9,false,100,false
2950,7300,250,3,17,true,-4350,7050,0.278,18.7,true,250,false
4450,7800,1500,6,18,true,-3350,5550,0.030,296.3,true,1500,false
4750,8800,300,2,19,true,-4050,5250,0.441,-82.9,true,300,false
4750,9200,200,4,20,true,-4450,5250,0.156,109.3,false,200,false
5100,9200,350,2,20,true,-4100,4900,0.441,-106.4,true,350,false
5850,9400,750,1,21,true,-3550,4150,0.664,-468.4,true,750,false
5850,9550,200,4,22,true,-3700,4150,0.156,113.2,false,200,false
6250,9550,400,2,22,true,-3300,3750,0.441,-130.0,true,400,false
6450,9550,200,3,23,true,-3100,3550,0.278,34.1,true,200,false
7700,9800,1250,1,24,true,-2100,2300,0.664,-813.3,true,1250,false
7700,9900,100,5,25,true,-2200,2300,0.077,221.0,false,100,false
7700,9900,200,4,25,true,-2200,2300,0.156,113.5,false,100,false
8000,9900,300,3,25,true,-1900,2000,0.278,1.3,true,300,false
8000,9900,100,4,26,true,-1900,2000,0.156,121.3,false,100,false
8250,9900,250,2,26,true,-1650,1750,0.441,-59.7,true,250,false
9050,9900,800,1,27,true,-850,950,0.664,-522.0,true,800,false
9150,9900,100,4,28,true,-750,850,0.156,131.7,true,100,false
0,0,450,1,1,false,0,10000,0.664,-278.0,false,450,false
0,0,550,6,1,false,0,10000,0.030,345.7,false,100,false
0,0,650,5,1,false,0,10000,0.077,170.8,false,100,false
0,0,750,4,1,false,0,10000,0.156,25.3,false,100,false
0,0,900,2,1,false,0,10000,0.441,-340.3,false,150,false
0,0,1050,6,1,true,0,10000,0.030,318.9,true,1050,false
0,0,200,3,2,true,0,10000,0.278,32.8,false,200,false
300,0,300,2,2,true,300,9700,0.441,-84.9,true,300,false
300,0,100,4,3,true,300,9700,0.156,128.5,false,100,false
600,0,300,1,3,true,600,9400,0.664,-173.2,true,300,false
600,0,100,4,4,true,600,9400,0.156,126.4,false,100,false
600,0,150,3,4,true,600,9400,0.278,52.1,false,50,false
600,0,150,3,4,true,600,9400,0.278,42.9,false,-150,false
600,0,50,5,5,true,600,9400,0.077,224.7,false,50,false
600,0,200,3,5,true,600,9400,0.278,32.9,false,150,false
850,0,250,2,5,true,850,9150,0.441,-61.2,true,250,false
1450,1050,600,6,6,true,400,8550,0.030,335.1,true,600,false
1450,2200,150,4,7,true,-750,8550,0.156,117.7,false,150,false
1450,2200,200,3,7,true,-750,8550,0.278,29.1,false,50,false
1700,2200,250,2,7,true,-500,8300,0.441,-62.6,true,250,false
1700,2550,150,4,8,true,-850,8300,0.156,119.4,false,150,false
2450,2550,750,1,8,true,-100,7550,0.664,-461.1,true,750,false
3100,2800,650,2,9,true,300,6900,0.441,-241.3,true,650,false
3100,3050,50,5,10,true,50,6900,0.077,218.2,false,50,false
3100,3050,200,3,10,true,50,6900,0.278,27.8,false,150,false
3350,3050,250,2,10,true,300,6650,0.441,-56.0,true,250,false
3700,3350,350,1,11,true,350,6300,0.664,-214.3,true,350,false
3700,3350,250,3,12,true,350,6300,0.278,15.4,false,250,false
3700,3350,250,3,12,true,350,6300,0.278,24.0,false,-250,false
3700,3650,150,4,13,true,50,6300,0.156,119.4,false,150,false
3950,3650,250,2,13,true,300,6050,0.441,-64.7,true,250,false
3950,3900,100,5,14,true,50,6050,0.077,217.0,false,100,false
3950,3900,100,5,14,true,50,6050,0.077,219.3,false,-100,false
3950,4150,100,5,15,true,-200,6050,0.077,216.9,false,100,false
3950,4150,300,3,15,true,-200,6050,0.278,4.2,false,200,false
4350,4150,400,2,15,true,200,5650,0.441,-127.8,true,400,false
4350,4350,100,4,16,true,0,5650,0.156,127.5,false,100,false
4750,4350,400,1,16,true,400,5250,0.664,-239.1,true,400,false
4750,4650,250,3,17,true,100,5250,0.278,21.2,false,250,false
5150,4650,400,1,17,true,500,4850,0.664,-241.9,true,400,false
5150,4850,250,3,18,true,300,4850,0.278,20.9,false,250,false
5450,4850,300,2,18,true,600,4550,0.441,-83.1,true,300,false
5850,5050,400,3,19,true,800,4150,0.278,-20.1,true,400,false
6450,5250,600,3,20,true,1200,3550,0.278,-75.8,true,600,false
6450,5550,100,5,21,true,900,3550,0.077,220.3,false,100,false
7050,5550,600,1,21,true,1500,2950,0.664,-368.6,true,600,false
7050,5550,300,3,22,true,1500,2950,0.278,2.9,false,300,false
7400,5550,350,2,22,true,1850,2600,0.441,-111.1,true,350,false
8100,6350,700,1,23,true,1750,1900,0.664,-449.5,true,700,false
8100,6600,150,4,24,true,1500,1900,0.156,120.4,false,150,false
8100,6600,150,4,24,true,1500,1900,0.156,118.7,false,-150,false
8100,6600,250,3,25,true,1500,1900,0.278,14.8,false,250,false
8400,6600,300,2,25,true,1800,1600,0.441,-82.7,true,300,false
8400,7400,200,3,26,true,1000,1600,0.278,33.3,false,200,false
8400,7400,200,3,26,true,1000,1600,0.278,34.4,false,-200,false
9450,8100,1050,2,27,true,1350,550,0.441,-422.7,true,1050,false
9550,8250,100,4,28,true,1300,450,0.156,127.1,true,100,false
9650,9600,100,5,29,true,50,350,0.077,214.9,true,100,false
9700,9750,50,5,30,true,-50,300,0.077,223.3,true,50,false
9750,9850,50,5,31,true,-100,250,0.077,221.0,true,50,false
9750,9850,1250,1,32,true,-100,250,0.664,-811.0,true,-1250,false
9800,9850,50,5,33,true,-50,200,0.077,218.3,true,50,false
0,0,200,3,1,false,0,10000,0.278,32.6,false,200,true
0,0,350,1,1,false,0,10000,0.664,-212.9,false,150,true
0,0,350,1,1,false,0,10000,0.664,-203.2,false,-350,true
0,300,100,4,2,false,-300,10000,0.156,127.3,false,100,true
0,300,600,6,2,false,-300,10000,0.030,343.3,false,500,true
0,300,900,2,2,false,-300,10000,0.441,-349.2,false,300,true
0,300,900,2,2,false,-300,10000,0.441,-354.0,false,-900,true
0,600,150,4,3,false,-600,10000,0.156,119.2,false,150,true
0,600,150,4,3,false,-600,10000,0.156,114.9,false,-150,true
0,600,1300,1,4,true,-600,10000,0.664,-837.1,true,1300,true
1050,850,1050,2,5,true,200,8950,0.441,-413.5,true,1050,true
1050,1450,150,4,6,true,-400,8950,0.156,116.6,false,150,true
2200,1450,1150,1,6,true,750,7800,0.664,-749.5,true,1150,true
2550,1700,350,1,7,true,850,7450,0.664,-208.5,true,350,true
2550,2450,100,4,8,true,100,7450,0.156,124.5,false,100,true
2800,2450,250,2,8,true,350,7200,0.441,-61.9,true,250,true
2800,3100,100,4,9,true,-300,7200,0.156,128.7,false,100,true
3050,3100,250,2,9,true,-50,6950,0.441,-61.8,true,250,true
